Container_ID,Risk_Score,Risk_Level,Explanation_Summary
20080389,19.9,Low,"Classified as Low risk (score 19.9). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
31249386,31.67,Low,"Classified as Low risk (score 31.7). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
41228592,22.61,Low,"Classified as Low risk (score 22.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Origin_Country_Risk."
79925553,30.3,Low,"Classified as Low risk (score 30.3). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
25093011,20.8,Low,"Classified as Low risk (score 20.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
37399711,2.3,Low,"Classified as Low risk (score 2.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
15350961,24.28,Low,"Classified as Low risk (score 24.3). Primary factors: 1. Importer_Risk_Index, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
33227016,15.21,Low,"Classified as Low risk (score 15.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Anomaly_Score."
95309683,10.76,Low,"Classified as Low risk (score 10.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
52577809,0.71,Low,"Classified as Low risk (score 0.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
28642578,22.97,Low,"Classified as Low risk (score 23.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
76738657,17.15,Low,"Classified as Low risk (score 17.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
94145862,13.47,Low,"Classified as Low risk (score 13.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
35654092,25.58,Low,"Classified as Low risk (score 25.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
64483344,15.25,Low,"Classified as Low risk (score 15.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
95826710,32.21,Low,"Classified as Low risk (score 32.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. HS_Risk_Index."
82721406,6.25,Low,"Classified as Low risk (score 6.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
38928197,14.39,Low,"Classified as Low risk (score 14.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
60792304,24.04,Low,"Classified as Low risk (score 24.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
81067874,4.05,Low,"Classified as Low risk (score 4.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Anomaly_Score."
14246030,22.04,Low,"Classified as Low risk (score 22.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
12625246,65.69,Medium,"Elevated to Medium risk (score 65.7). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
59986979,15.1,Low,"Classified as Low risk (score 15.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Anomaly_Score."
85306965,40.01,Medium,"Elevated to Medium risk (score 40.0). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
39666127,1.55,Low,"Classified as Low risk (score 1.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
71720990,19.62,Low,"Classified as Low risk (score 19.6). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
96866228,20.5,Low,"Classified as Low risk (score 20.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
36568041,61.84,Medium,"Elevated to Medium risk (score 61.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
51771332,12.49,Low,"Classified as Low risk (score 12.5). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
40044814,41.1,Medium,"Elevated to Medium risk (score 41.1). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
57526452,34.02,Medium,"Elevated to Medium risk (score 34.0). Top drivers: 1. Log_Declared_Value, 2. Anomaly_Score, 3. Exporter_Risk."
88455025,60.44,Medium,"Elevated to Medium risk (score 60.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
57633910,22.53,Low,"Classified as Low risk (score 22.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
78837559,15.54,Low,"Classified as Low risk (score 15.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
84473358,26.03,Low,"Classified as Low risk (score 26.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
79772474,7.9,Low,"Classified as Low risk (score 7.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
51247936,60.86,Medium,"Elevated to Medium risk (score 60.9). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
72130021,11.25,Low,"Classified as Low risk (score 11.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
73240430,11.97,Low,"Classified as Low risk (score 12.0). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
94968672,31.63,Low,"Classified as Low risk (score 31.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
27158538,40.41,Medium,"Elevated to Medium risk (score 40.4). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Declaration_Hour."
99094679,60.46,Medium,"Elevated to Medium risk (score 60.5). Top drivers: 1. Dwell_Time_Deviation, 2. Declaration_Hour, 3. Importer_Risk_Index."
62950358,59.75,Medium,"Elevated to Medium risk (score 59.8). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Importer_Risk_Index."
60262263,40.25,Medium,"Elevated to Medium risk (score 40.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
29316361,38.21,Medium,"Elevated to Medium risk (score 38.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Freq_Count."
93766967,0.99,Low,"Classified as Low risk (score 1.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
61874712,29.22,Low,"Classified as Low risk (score 29.2). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
15976666,3.42,Low,"Classified as Low risk (score 3.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
38601830,9.54,Low,"Classified as Low risk (score 9.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
28536816,64.57,Medium,"Elevated to Medium risk (score 64.6). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
56080227,56.14,Medium,"Elevated to Medium risk (score 56.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
91803992,6.93,Low,"Classified as Low risk (score 6.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
71657371,15.12,Low,"Classified as Low risk (score 15.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
85424244,8.43,Low,"Classified as Low risk (score 8.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
65198686,5.11,Low,"Classified as Low risk (score 5.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
36389295,7.13,Low,"Classified as Low risk (score 7.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
62701332,57.57,Medium,"Elevated to Medium risk (score 57.6). Top drivers: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
43136229,32.17,Low,"Classified as Low risk (score 32.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
42381624,2.65,Low,"Classified as Low risk (score 2.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
49721975,9.6,Low,"Classified as Low risk (score 9.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
98232808,21.32,Low,"Classified as Low risk (score 21.3). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
66484181,27.95,Low,"Classified as Low risk (score 28.0). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
84776475,64.18,Medium,"Elevated to Medium risk (score 64.2). Top drivers: 1. Dwell_Time_Deviation, 2. HS_Risk_Index, 3. Exporter_Risk."
51338711,12.6,Low,"Classified as Low risk (score 12.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
67233356,0.62,Low,"Classified as Low risk (score 0.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
64835102,13.78,Low,"Classified as Low risk (score 13.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
15379096,18.12,Low,"Classified as Low risk (score 18.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
76171668,30.85,Low,"Classified as Low risk (score 30.8). Primary factors: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
79719170,29.48,Low,"Classified as Low risk (score 29.5). Primary factors: 1. Log_Declared_Value, 2. Shipping_Line_Avg_Dwell, 3. HS_Risk_Index."
30698409,2.73,Low,"Classified as Low risk (score 2.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
41033327,3.8,Low,"Classified as Low risk (score 3.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
77241201,20.19,Low,"Classified as Low risk (score 20.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
29774025,30.77,Low,"Classified as Low risk (score 30.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
23618450,0.79,Low,"Classified as Low risk (score 0.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
67073234,6.83,Low,"Classified as Low risk (score 6.8). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
81867565,37.83,Medium,"Elevated to Medium risk (score 37.8). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
66754462,2.49,Low,"Classified as Low risk (score 2.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
50229010,25.56,Low,"Classified as Low risk (score 25.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
78606281,27.67,Low,"Classified as Low risk (score 27.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
22784837,4.7,Low,"Classified as Low risk (score 4.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
75003025,3.21,Low,"Classified as Low risk (score 3.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
65889466,60.01,Medium,"Elevated to Medium risk (score 60.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
14586851,10.15,Low,"Classified as Low risk (score 10.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
38484147,57.54,Medium,"Elevated to Medium risk (score 57.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
64588020,26.74,Low,"Classified as Low risk (score 26.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
25262199,17.4,Low,"Classified as Low risk (score 17.4). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
68796820,5.0,Low,"Classified as Low risk (score 5.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
14115547,59.28,Medium,"Elevated to Medium risk (score 59.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
99057931,59.66,Medium,"Elevated to Medium risk (score 59.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
54794554,35.07,Medium,"Elevated to Medium risk (score 35.1). Top drivers: 1. Log_Declared_Value, 2. Origin_Country_Risk, 3. Weight_Diff_Ratio."
56847067,38.83,Medium,"Elevated to Medium risk (score 38.8). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Origin_Country_Risk."
28963984,17.12,Low,"Classified as Low risk (score 17.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
53458686,22.1,Low,"Classified as Low risk (score 22.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
74412192,8.52,Low,"Classified as Low risk (score 8.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
15888671,18.97,Low,"Classified as Low risk (score 19.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
39427950,26.31,Low,"Classified as Low risk (score 26.3). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
75272700,23.84,Low,"Classified as Low risk (score 23.8). Primary factors: 1. Dwell_Time_Deviation, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
25530465,14.77,Low,"Classified as Low risk (score 14.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
42232058,4.33,Low,"Classified as Low risk (score 4.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
84704019,25.86,Low,"Classified as Low risk (score 25.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
62097335,7.77,Low,"Classified as Low risk (score 7.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
37637988,4.68,Low,"Classified as Low risk (score 4.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
73499774,20.49,Low,"Classified as Low risk (score 20.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
97061860,21.91,Low,"Classified as Low risk (score 21.9). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
81219315,5.66,Low,"Classified as Low risk (score 5.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
15293118,16.39,Low,"Classified as Low risk (score 16.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
68079505,1.83,Low,"Classified as Low risk (score 1.8). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
88483819,64.22,Medium,"Elevated to Medium risk (score 64.2). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Declared_Value."
50913129,31.29,Low,"Classified as Low risk (score 31.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Shipping_Line_Avg_Dwell."
11136477,50.05,Medium,"Elevated to Medium risk (score 50.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
14467760,48.64,Medium,"Elevated to Medium risk (score 48.6). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Origin_Country_Risk."
59061788,58.9,Medium,"Elevated to Medium risk (score 58.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
39694577,58.97,Medium,"Elevated to Medium risk (score 59.0). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
40684587,56.47,Medium,"Elevated to Medium risk (score 56.5). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
80716547,9.85,Low,"Classified as Low risk (score 9.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
43651910,27.37,Low,"Classified as Low risk (score 27.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
35981722,5.01,Low,"Classified as Low risk (score 5.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
73750870,21.01,Low,"Classified as Low risk (score 21.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
22811723,0.02,Low,"Classified as Low risk (score 0.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
76773248,34.29,Medium,"Elevated to Medium risk (score 34.3). Top drivers: 1. Log_Declared_Value, 2. Origin_Country_Risk, 3. Log_Value_to_Weight_Ratio."
90848700,24.43,Low,"Classified as Low risk (score 24.4). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
31782050,2.1,Low,"Classified as Low risk (score 2.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
49192190,30.47,Low,"Classified as Low risk (score 30.5). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
53383870,5.59,Low,"Classified as Low risk (score 5.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
75909664,32.57,Low,"Classified as Low risk (score 32.6). Primary factors: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Log_Declared_Value."
83016970,28.64,Low,"Classified as Low risk (score 28.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
51957331,1.15,Low,"Classified as Low risk (score 1.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
87004383,20.91,Low,"Classified as Low risk (score 20.9). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
35086863,41.32,Medium,"Elevated to Medium risk (score 41.3). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
79960082,3.37,Low,"Classified as Low risk (score 3.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
69380145,20.68,Low,"Classified as Low risk (score 20.7). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
68081225,13.86,Low,"Classified as Low risk (score 13.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
85081651,30.84,Low,"Classified as Low risk (score 30.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
82838880,26.78,Low,"Classified as Low risk (score 26.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Shipping_Line_Avg_Dwell."
10297869,28.6,Low,"Classified as Low risk (score 28.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
22183695,4.73,Low,"Classified as Low risk (score 4.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
44494870,57.86,Medium,"Elevated to Medium risk (score 57.9). Top drivers: 1. Weight_Diff_Ratio, 2. HS_Risk_Index, 3. Dwell_Time_Deviation."
